ruolo,cod_persona,nome,cognome,data_nascita,sesso,email,password_hash
D,1,Alvise,Spanò,1975-05-10,M,alvise.spano@example.com,hash1
D,2,Maria,Verdi,1980-03-15,F,maria.verdi@example.com,hash2
D,3,Stefano,Calzavara,1972-11-22,M,stefano.calzavara@example.com,hash3
D,4,Elena,Marchetti,1985-07-18,F,elena.marchetti@example.com,hash4
D,5,Fabio,Martini,1988-09-02,M,fabio.martini@example.com,hash5
D,6,Laura,Ferrari,1979-12-09,F,laura.ferrari@example.com,hash6
D,7,Marco,Santoro,1974-06-25,M,marco.santoro@example.com,hash7
D,8,Paola,Gallo,1983-04-14,F,paola.gallo@example.com,hash8
D,9,Luca,Lombardi,1981-08-30,M,luca.lombardi@example.com,hash9
D,10,Francesca,Conti,1977-01-12,F,francesca.conti@example.com,hash10
S,11,Marco,Rossi,2000-01-01,M,marco@email.com,hash1
S,12,Linda,Bianchi,2000-02-02,F,linda@email.com,hash2
S,13,Luca,Verdi,2000-03-03,M,luca@email.com,hash3
S,14,Alessia,Neri,2000-04-04,F,alessia@email.com,hash4
S,15,Simone,Giallo,2000-05-05,M,simone@email.com,hash5
S,16,Chiara,Rosa,2000-06-06,F,chiara@email.com,hash6
S,17,Fabio,Marrone,2000-07-07,M,fabio@email.com,hash7
S,18,Laura,Blu,2000-08-08,F,laura@email.com,hash8
S,19,Giovanni,Viola,2000-09-09,M,giovanni@email.com,hash9
S,20,Valeria,Arancio,2000-10-10,F,valeria@email.com,hash10
